date,zone,actual,predicted_probability,predicted_label
2026-02-02,Ahmedabad,0,1.3819977e-05,0
2026-02-03,Ahmedabad,0,1.3544821e-05,0
2026-02-04,Ahmedabad,0,1.426956e-05,0
2026-02-05,Ahmedabad,0,1.5156906e-05,0
2026-02-06,Ahmedabad,0,1.6049775e-05,0
2026-02-07,Ahmedabad,0,1.7976367e-05,0
2026-02-08,Ahmedabad,0,2.1747263e-05,0
2026-02-09,Ahmedabad,0,2.458234e-05,0
2026-02-10,Ahmedabad,0,2.9144887e-05,0
2026-02-11,Ahmedabad,0,3.188287e-05,0
2026-02-12,Ahmedabad,0,3.3559994e-05,0
2026-02-13,Ahmedabad,0,3.7753853e-05,0
2026-02-14,Ahmedabad,0,4.216225e-05,0
2026-02-15,Ahmedabad,0,4.8531707e-05,0
2026-02-16,Ahmedabad,0,5.2959345e-05,0
2026-02-17,Ahmedabad,0,6.0798666e-05,0
2026-02-18,Ahmedabad,0,7.34858e-05,0
2026-02-19,Ahmedabad,0,7.86114e-05,0
2026-02-20,Ahmedabad,0,9.1554226e-05,0
2026-02-21,Ahmedabad,0,8.322561e-05,0
2026-02-22,Ahmedabad,0,8.413449e-05,0
2026-02-23,Ahmedabad,0,8.041808e-05,0
2026-02-24,Ahmedabad,0,9.378265e-05,0
2026-02-25,Ahmedabad,0,0.00010416235,0
2026-02-26,Ahmedabad,0,0.000121198624,0
2026-02-27,Ahmedabad,0,0.00014629145,0
2026-02-28,Ahmedabad,0,0.00017536728,0
2026-03-01,Ahmedabad,0,0.00016228425,0
2026-03-02,Ahmedabad,0,0.00014161727,0
2026-03-03,Ahmedabad,0,0.00014093616,0
2026-03-04,Ahmedabad,0,0.00020376494,0
2026-03-05,Ahmedabad,0,0.00032538193,0
2026-03-06,Ahmedabad,0,0.00045187867,0
2026-03-07,Ahmedabad,0,0.0006416259,0
2026-03-08,Ahmedabad,0,0.00107903,0
2026-03-09,Ahmedabad,0,0.0023197962,0
2026-03-10,Ahmedabad,0,0.005336375,0
2026-03-11,Ahmedabad,0,0.010026826,0
2026-03-12,Ahmedabad,0,0.015123298,0
2026-03-13,Ahmedabad,0,0.01881919,0
2026-03-14,Ahmedabad,0,0.019832985,0
2026-03-15,Ahmedabad,0,0.01636504,0
2026-03-16,Ahmedabad,0,0.013350171,0
2026-03-17,Ahmedabad,0,0.012930473,0
2026-03-18,Ahmedabad,0,0.009015605,0
2026-03-19,Ahmedabad,0,0.00616851,0
2026-03-20,Ahmedabad,0,0.0026237688,0
2026-03-21,Ahmedabad,0,0.001839482,0
2026-03-22,Ahmedabad,0,0.0011256309,0
2026-03-23,Ahmedabad,0,0.0008920556,0
2026-03-24,Ahmedabad,0,0.0010487459,0
2026-03-25,Ahmedabad,0,0.0012551838,0
2026-03-26,Ahmedabad,0,0.0021287925,0
2026-03-27,Ahmedabad,0,0.0045808577,0
2026-03-28,Ahmedabad,0,0.013682976,0
2026-03-29,Ahmedabad,0,0.041585837,0
2026-03-30,Ahmedabad,0,0.11176682,0
2026-03-31,Ahmedabad,0,0.29462534,0
2026-04-01,Ahmedabad,0,0.36228308,0
2026-04-02,Ahmedabad,0,0.6415155,1
2026-04-03,Ahmedabad,0,0.6752343,1
2026-04-04,Ahmedabad,0,0.43790048,0
2026-04-05,Ahmedabad,0,0.5300734,0
2026-04-06,Ahmedabad,0,0.7054578,1
2026-04-07,Ahmedabad,0,0.79816985,1
2026-04-08,Ahmedabad,0,0.5615641,1
2026-04-09,Ahmedabad,1,0.63854957,1
2026-04-10,Ahmedabad,1,0.7557801,1
2026-04-11,Ahmedabad,1,0.872854,1
2026-04-12,Ahmedabad,1,0.8619571,1
2026-04-13,Ahmedabad,1,0.8573928,1
2026-04-14,Ahmedabad,1,0.9142661,1
2026-04-15,Ahmedabad,1,0.92583716,1
2026-04-16,Ahmedabad,0,0.9651927,1
2026-04-17,Ahmedabad,0,0.9747641,1
2026-04-18,Ahmedabad,0,0.9767629,1
2026-04-19,Ahmedabad,0,0.97654116,1
2026-04-20,Ahmedabad,0,0.97633916,1
2026-04-21,Ahmedabad,0,0.9762634,1
2024-09-06,Bengaluru,0,8.0735543e-07,0
2024-09-07,Bengaluru,0,9.202885e-07,0
2024-09-08,Bengaluru,0,8.3084785e-07,0
2024-09-09,Bengaluru,0,7.4279336e-07,0
2024-09-10,Bengaluru,0,7.0318885e-07,0
2024-09-11,Bengaluru,0,7.1490444e-07,0
2024-09-12,Bengaluru,0,7.2847365e-07,0
2024-09-13,Bengaluru,0,7.3664256e-07,0
2024-09-14,Bengaluru,0,7.086006e-07,0
2024-09-15,Bengaluru,0,7.6151844e-07,0
2024-09-16,Bengaluru,0,7.7194096e-07,0
2024-09-17,Bengaluru,0,7.992845e-07,0
2024-09-18,Bengaluru,0,8.024955e-07,0
2024-09-19,Bengaluru,0,7.8471504e-07,0
2024-09-20,Bengaluru,0,7.7689646e-07,0
2024-09-21,Bengaluru,0,7.76498e-07,0
2024-09-22,Bengaluru,0,8.676971e-07,0
2024-09-23,Bengaluru,0,1.04237e-06,0
2024-09-24,Bengaluru,0,9.639833e-07,0
2024-09-25,Bengaluru,0,1.0432829e-06,0
2024-09-26,Bengaluru,0,8.065981e-07,0
2024-09-27,Bengaluru,0,6.545752e-07,0
2024-09-28,Bengaluru,0,4.1275004e-07,0
2024-09-29,Bengaluru,0,4.055778e-07,0
2024-09-30,Bengaluru,0,4.362799e-07,0
2024-10-01,Bengaluru,0,4.7222167e-07,0
2024-10-02,Bengaluru,0,5.0644167e-07,0
2024-10-03,Bengaluru,0,8.034305e-07,0
2024-10-04,Bengaluru,0,1.4640813e-06,0
2024-10-05,Bengaluru,0,1.8425856e-06,0
2024-10-06,Bengaluru,0,2.0211667e-06,0
2024-10-07,Bengaluru,0,2.1513154e-06,0
2024-10-08,Bengaluru,0,1.061458e-06,0
2024-10-09,Bengaluru,0,7.831936e-07,0
2024-10-10,Bengaluru,0,4.9015466e-07,0
2024-10-11,Bengaluru,0,4.015337e-07,0
2024-10-12,Bengaluru,0,4.0866252e-07,0
2024-10-13,Bengaluru,0,6.4180995e-07,0
2024-10-14,Bengaluru,0,6.2495815e-07,0
2024-10-15,Bengaluru,0,9.910858e-07,0
2024-10-16,Bengaluru,0,2.42163e-06,0
2024-10-17,Bengaluru,0,3.3170693e-06,0
2024-10-18,Bengaluru,0,1.076967e-06,0
2024-10-19,Bengaluru,0,6.934062e-07,0
2024-10-20,Bengaluru,0,9.52222e-07,0
2024-10-21,Bengaluru,0,7.9168916e-07,0
2024-10-22,Bengaluru,0,1.0792073e-06,0
2024-10-23,Bengaluru,0,8.454084e-07,0
2024-10-24,Bengaluru,0,8.5249417e-07,0
2024-10-25,Bengaluru,0,8.53901e-07,0
2024-10-26,Bengaluru,0,4.3826907e-07,0
2024-10-27,Bengaluru,0,3.8084053e-07,0
2024-10-28,Bengaluru,0,4.2645848e-07,0
2024-10-29,Bengaluru,0,4.0009914e-07,0
2024-10-30,Bengaluru,0,4.3993447e-07,0
2024-10-31,Bengaluru,0,5.449619e-07,0
2024-11-01,Bengaluru,0,5.4740536e-07,0
2024-11-02,Bengaluru,0,3.1600987e-07,0
2024-11-03,Bengaluru,0,2.4755622e-07,0
2024-11-04,Bengaluru,0,1.9783636e-07,0
2024-11-05,Bengaluru,0,1.9580636e-07,0
2024-11-06,Bengaluru,0,1.6657445e-07,0
2024-11-07,Bengaluru,0,1.5400406e-07,0
2024-11-08,Bengaluru,0,2.072311e-07,0
2024-11-09,Bengaluru,0,1.7046466e-07,0
2024-11-10,Bengaluru,0,1.8149294e-07,0
2024-11-11,Bengaluru,0,1.5284799e-07,0
2024-11-12,Bengaluru,0,1.8562264e-07,0
2024-11-13,Bengaluru,0,3.1273063e-07,0
2024-11-14,Bengaluru,0,2.5540157e-07,0
2024-11-15,Bengaluru,0,3.0653976e-07,0
2024-11-16,Bengaluru,0,2.2638528e-07,0
2024-11-17,Bengaluru,0,2.5300304e-07,0
2024-11-18,Bengaluru,0,2.0327968e-07,0
2024-11-19,Bengaluru,0,1.4917704e-07,0
2024-11-20,Bengaluru,0,1.437274e-07,0
2024-11-21,Bengaluru,0,1.463662e-07,0
2024-11-22,Bengaluru,0,1.5122033e-07,0
2024-11-23,Bengaluru,0,1.3871993e-07,0
2024-11-24,Bengaluru,0,1.4158361e-07,0
2024-11-25,Bengaluru,0,1.4069954e-07,0
2024-11-26,Bengaluru,0,2.1035824e-07,0
2024-11-27,Bengaluru,0,3.0434632e-07,0
2024-11-28,Bengaluru,0,2.816951e-07,0
2024-11-29,Bengaluru,0,2.134363e-07,0
2024-11-30,Bengaluru,0,2.77027e-07,0
2024-12-01,Bengaluru,0,1.1361074e-06,0
2024-12-02,Bengaluru,0,3.3478743e-06,0
2024-12-03,Bengaluru,0,6.2665813e-06,0
2024-12-04,Bengaluru,0,2.275822e-06,0
2024-12-05,Bengaluru,0,1.1556472e-06,0
2024-12-06,Bengaluru,0,6.76659e-07,0
2024-12-07,Bengaluru,0,6.507337e-07,0
2024-12-08,Bengaluru,0,6.956463e-07,0
2024-12-09,Bengaluru,0,5.510588e-07,0
2024-12-10,Bengaluru,0,3.1428866e-07,0
2024-12-11,Bengaluru,0,2.1490237e-07,0
2024-12-12,Bengaluru,0,1.9680252e-07,0
2024-12-13,Bengaluru,0,8.491269e-07,0
2024-12-14,Bengaluru,0,1.1715836e-06,0
2024-12-15,Bengaluru,0,4.9283955e-07,0
2024-12-16,Bengaluru,0,3.646949e-07,0
2024-12-17,Bengaluru,0,3.49341e-07,0
2024-12-18,Bengaluru,0,3.3275177e-07,0
2024-12-19,Bengaluru,0,3.2982774e-07,0
2024-12-20,Bengaluru,0,3.111192e-07,0
2024-12-21,Bengaluru,0,2.7277343e-07,0
2024-12-22,Bengaluru,0,3.768479e-07,0
2024-12-23,Bengaluru,0,5.1080764e-07,0
2024-12-24,Bengaluru,0,3.995695e-07,0
2024-12-25,Bengaluru,0,2.8285586e-07,0
2024-12-26,Bengaluru,0,2.6316283e-07,0
2024-12-27,Bengaluru,0,3.6214854e-07,0
2024-12-28,Bengaluru,0,4.123625e-07,0
2024-12-29,Bengaluru,0,2.2580245e-07,0
2024-12-30,Bengaluru,0,1.6128838e-07,0
2024-12-31,Bengaluru,0,2.5203732e-07,0
2025-01-01,Bengaluru,0,1.8944877e-07,0
2025-01-02,Bengaluru,0,3.7528136e-07,0
2025-01-03,Bengaluru,0,4.1384342e-07,0
2025-01-04,Bengaluru,0,4.9265435e-07,0
2025-01-05,Bengaluru,0,6.593449e-07,0
2025-01-06,Bengaluru,0,8.527218e-07,0
2025-01-07,Bengaluru,0,1.0943985e-06,0
2025-01-08,Bengaluru,0,1.1243104e-06,0
2025-01-09,Bengaluru,0,1.2498614e-06,0
2025-01-10,Bengaluru,0,1.3723295e-06,0
2025-01-11,Bengaluru,0,1.6094907e-06,0
2025-01-12,Bengaluru,0,2.0472708e-06,0
2025-01-13,Bengaluru,0,2.5385239e-06,0
2025-01-14,Bengaluru,0,4.006011e-06,0
2025-01-15,Bengaluru,0,4.328742e-06,0
2025-01-16,Bengaluru,0,4.6770797e-06,0
2025-01-17,Bengaluru,0,4.654196e-06,0
2025-01-18,Bengaluru,0,4.4254693e-06,0
2025-01-19,Bengaluru,0,4.2066868e-06,0
2025-01-20,Bengaluru,0,5.542176e-06,0
2025-01-21,Bengaluru,0,4.083052e-06,0
2025-01-22,Bengaluru,0,6.5105714e-06,0
2025-01-23,Bengaluru,0,9.305105e-06,0
2025-01-24,Bengaluru,0,1.3404678e-05,0
2025-01-25,Bengaluru,0,1.701118e-05,0
2025-01-26,Bengaluru,0,2.119934e-05,0
2025-01-27,Bengaluru,0,1.7963823e-05,0
2025-01-28,Bengaluru,0,1.5794487e-05,0
2025-01-29,Bengaluru,0,1.44433125e-05,0
2025-01-30,Bengaluru,0,1.2563343e-05,0
2025-01-31,Bengaluru,0,1.2359407e-05,0
2025-02-01,Bengaluru,0,1.4415887e-05,0
2025-02-02,Bengaluru,0,2.0610723e-05,0
2025-02-03,Bengaluru,0,2.5544019e-05,0
2025-02-04,Bengaluru,0,3.8640173e-05,0
2025-02-05,Bengaluru,0,4.925514e-05,0
2025-02-06,Bengaluru,0,6.321111e-05,0
2025-02-07,Bengaluru,0,7.0836446e-05,0
2025-02-08,Bengaluru,0,8.1640304e-05,0
2025-02-09,Bengaluru,0,9.5232754e-05,0
2025-02-10,Bengaluru,0,0.000102066195,0
2025-02-11,Bengaluru,0,0.000109949615,0
2025-02-12,Bengaluru,0,0.00012621892,0
2025-02-13,Bengaluru,0,0.00020268795,0
2025-02-14,Bengaluru,0,0.00058080425,0
2025-02-15,Bengaluru,0,0.0016550156,0
2025-02-16,Bengaluru,0,0.0022281723,0
2025-02-17,Bengaluru,0,0.0028672367,0
2025-02-18,Bengaluru,0,0.0030136553,0
2025-02-19,Bengaluru,0,0.0034840351,0
2025-02-20,Bengaluru,0,0.0044998145,0
2025-02-21,Bengaluru,0,0.006214963,0
2025-02-22,Bengaluru,0,0.008476108,0
2025-02-23,Bengaluru,0,0.009965631,0
2025-02-24,Bengaluru,0,0.01101756,0
2025-02-25,Bengaluru,0,0.010459942,0
2025-02-26,Bengaluru,0,0.009617851,0
2025-02-27,Bengaluru,0,0.011000869,0
2025-02-28,Bengaluru,0,0.012072073,0
2025-03-01,Bengaluru,0,0.013262949,0
2025-03-02,Bengaluru,0,0.016716722,0
2025-03-03,Bengaluru,0,0.02193425,0
2025-03-04,Bengaluru,0,0.025146294,0
2025-03-05,Bengaluru,0,0.0467007,0
2025-03-06,Bengaluru,0,0.091068305,0
2025-03-07,Bengaluru,0,0.20393379,0
2025-03-08,Bengaluru,0,0.35930106,0
2025-03-09,Bengaluru,0,0.40462133,0
2025-03-10,Bengaluru,1,0.45947757,0
2025-03-11,Bengaluru,1,0.4474076,0
2025-03-12,Bengaluru,1,0.45873857,0
2025-03-13,Bengaluru,1,0.74541813,1
2025-03-14,Bengaluru,1,0.94368684,1
2025-03-15,Bengaluru,1,0.9735168,1
2025-03-16,Bengaluru,1,0.97558,1
2025-03-17,Bengaluru,1,0.9767066,1
2025-03-18,Bengaluru,1,0.9634027,1
2025-03-19,Bengaluru,1,0.96955335,1
2025-03-20,Bengaluru,1,0.95315754,1
2025-03-21,Bengaluru,1,0.9600018,1
2025-03-22,Bengaluru,1,0.95466954,1
2025-03-23,Bengaluru,1,0.88339275,1
2025-03-24,Bengaluru,1,0.83866805,1
2025-03-25,Bengaluru,1,0.9280245,1
2025-03-26,Bengaluru,1,0.9667866,1
2025-03-27,Bengaluru,1,0.9763248,1
2025-03-28,Bengaluru,1,0.97429985,1
2025-03-29,Bengaluru,1,0.9746492,1
2025-03-30,Bengaluru,1,0.98087573,1
2025-03-31,Bengaluru,0,0.98325586,1
2025-04-01,Bengaluru,0,0.9759793,1
2025-04-02,Bengaluru,0,0.96713096,1
2025-04-03,Bengaluru,0,0.9508564,1
2025-04-04,Bengaluru,1,0.7479654,1
2025-04-05,Bengaluru,1,0.8971658,1
2025-04-06,Bengaluru,1,0.86880463,1
2025-04-07,Bengaluru,1,0.9405771,1
2025-04-08,Bengaluru,0,0.96311563,1
2025-04-09,Bengaluru,0,0.96493995,1
2025-04-10,Bengaluru,0,0.9594022,1
2025-04-11,Bengaluru,0,0.9242601,1
2025-04-12,Bengaluru,0,0.93860096,1
2025-04-13,Bengaluru,0,0.90515554,1
2025-04-14,Bengaluru,0,0.8735117,1
2025-04-15,Bengaluru,0,0.89070106,1
2025-04-16,Bengaluru,0,0.92821497,1
2025-04-17,Bengaluru,1,0.86178994,1
2025-04-18,Bengaluru,1,0.9000648,1
2025-04-19,Bengaluru,1,0.8528858,1
2025-04-20,Bengaluru,1,0.87691927,1
2025-04-21,Bengaluru,1,0.90382695,1
2025-04-22,Bengaluru,1,0.9140914,1
2025-04-23,Bengaluru,1,0.9522858,1
2025-04-24,Bengaluru,1,0.9701851,1
2025-04-25,Bengaluru,1,0.9730893,1
2025-04-26,Bengaluru,1,0.96562064,1
2025-04-27,Bengaluru,1,0.9513515,1
2025-04-28,Bengaluru,1,0.94809186,1
2025-04-29,Bengaluru,0,0.923969,1
2025-04-30,Bengaluru,0,0.9448058,1
2025-05-01,Bengaluru,0,0.9262713,1
2025-05-02,Bengaluru,0,0.7711114,1
2025-05-03,Bengaluru,0,0.72231114,1
2025-05-04,Bengaluru,0,0.7113446,1
2025-05-05,Bengaluru,0,0.753205,1
2025-05-06,Bengaluru,0,0.83078885,1
2025-05-07,Bengaluru,0,0.88147604,1
2025-05-08,Bengaluru,0,0.8429444,1
2025-05-09,Bengaluru,0,0.73888403,1
2025-05-10,Bengaluru,0,0.8010013,1
2025-05-11,Bengaluru,0,0.74024236,1
2025-05-12,Bengaluru,0,0.7744123,1
2025-05-13,Bengaluru,0,0.60550165,1
2025-05-14,Bengaluru,0,0.49070078,0
2025-05-15,Bengaluru,0,0.43921772,0
2025-05-16,Bengaluru,0,0.09980397,0
2025-05-17,Bengaluru,0,0.010552033,0
2025-05-18,Bengaluru,0,0.003165055,0
2025-05-19,Bengaluru,0,0.00082928763,0
2025-05-20,Bengaluru,0,0.000430917,0
2025-05-21,Bengaluru,0,0.00032618662,0
2025-05-22,Bengaluru,0,0.00018589437,0
2025-05-23,Bengaluru,0,8.204098e-05,0
2025-05-24,Bengaluru,0,7.045272e-05,0
2025-05-25,Bengaluru,0,3.9784354e-05,0
2025-05-26,Bengaluru,0,2.9610559e-05,0
2025-05-27,Bengaluru,0,2.3706167e-05,0
2025-05-28,Bengaluru,0,1.3261808e-05,0
2025-05-29,Bengaluru,0,1.1957068e-05,0
2025-05-30,Bengaluru,0,9.698493e-06,0
2025-05-31,Bengaluru,0,7.9353285e-06,0
2025-06-01,Bengaluru,0,4.645279e-06,0
2025-06-02,Bengaluru,0,3.882282e-06,0
2025-06-03,Bengaluru,0,3.5031692e-06,0
2025-06-04,Bengaluru,0,3.3075264e-06,0
2025-06-05,Bengaluru,0,3.206985e-06,0
2025-06-06,Bengaluru,0,3.5995145e-06,0
2025-06-07,Bengaluru,0,4.662072e-06,0
2025-06-08,Bengaluru,0,7.081715e-06,0
2025-06-09,Bengaluru,0,8.3373525e-06,0
2025-06-10,Bengaluru,0,8.58871e-06,0
2025-06-11,Bengaluru,0,8.261426e-06,0
2025-06-12,Bengaluru,0,7.124445e-06,0
2025-06-13,Bengaluru,0,5.0874914e-06,0
2025-06-14,Bengaluru,0,3.7890559e-06,0
2025-06-15,Bengaluru,0,2.1987498e-06,0
2025-06-16,Bengaluru,0,2.2411991e-06,0
2025-06-17,Bengaluru,0,2.2821052e-06,0
2025-06-18,Bengaluru,0,2.2090885e-06,0
2025-06-19,Bengaluru,0,2.184285e-06,0
2025-06-20,Bengaluru,0,2.462196e-06,0
2025-06-21,Bengaluru,0,2.6613748e-06,0
2025-06-22,Bengaluru,0,3.1529178e-06,0
2025-06-23,Bengaluru,0,3.1129982e-06,0
2025-06-24,Bengaluru,0,2.4496655e-06,0
2025-06-25,Bengaluru,0,2.8438785e-06,0
2025-06-26,Bengaluru,0,2.5427494e-06,0
2025-06-27,Bengaluru,0,2.0895495e-06,0
2025-06-28,Bengaluru,0,1.697437e-06,0
2025-06-29,Bengaluru,0,1.6658396e-06,0
2025-06-30,Bengaluru,0,1.6335446e-06,0
2025-07-01,Bengaluru,0,1.8014373e-06,0
2025-07-02,Bengaluru,0,1.76772e-06,0
2025-07-03,Bengaluru,0,1.4931383e-06,0
2025-07-04,Bengaluru,0,1.5589267e-06,0
2025-07-05,Bengaluru,0,1.3888623e-06,0
2025-07-06,Bengaluru,0,1.4215963e-06,0
2025-07-07,Bengaluru,0,1.5751186e-06,0
2025-07-08,Bengaluru,0,1.7912836e-06,0
2025-07-09,Bengaluru,0,1.623315e-06,0
2025-07-10,Bengaluru,0,1.848954e-06,0
2025-07-11,Bengaluru,0,2.1425092e-06,0
2025-07-12,Bengaluru,0,2.0553346e-06,0
2025-07-13,Bengaluru,0,2.1017506e-06,0
2025-07-14,Bengaluru,0,2.1194737e-06,0
2025-07-15,Bengaluru,0,1.9356519e-06,0
2025-07-16,Bengaluru,0,1.5797249e-06,0
2025-07-17,Bengaluru,0,1.4241893e-06,0
2025-07-18,Bengaluru,0,1.5401608e-06,0
2025-07-19,Bengaluru,0,1.1166701e-06,0
2025-07-20,Bengaluru,0,1.4545827e-06,0
2025-07-21,Bengaluru,0,1.1291814e-06,0
2025-07-22,Bengaluru,0,1.2862125e-06,0
2025-07-23,Bengaluru,0,8.891309e-07,0
2025-07-24,Bengaluru,0,9.303102e-07,0
2025-07-25,Bengaluru,0,1.1786697e-06,0
2025-07-26,Bengaluru,0,1.4842806e-06,0
2025-07-27,Bengaluru,0,2.565382e-06,0
2025-07-28,Bengaluru,0,2.3756338e-06,0
2025-07-29,Bengaluru,0,1.6399944e-06,0
2025-07-30,Bengaluru,0,1.3914754e-06,0
2025-07-31,Bengaluru,0,1.378263e-06,0
2025-08-01,Bengaluru,0,1.6559226e-06,0
2025-08-02,Bengaluru,0,1.8097147e-06,0
2025-08-03,Bengaluru,0,1.6271123e-06,0
2025-08-04,Bengaluru,0,3.528914e-06,0
2025-08-05,Bengaluru,0,5.2859973e-06,0
2025-08-06,Bengaluru,0,4.8811617e-06,0
2025-08-07,Bengaluru,0,5.287233e-06,0
2025-08-08,Bengaluru,0,4.3706714e-06,0
2025-08-09,Bengaluru,0,6.401596e-06,0
2025-08-10,Bengaluru,0,3.151568e-06,0
2025-08-11,Bengaluru,0,4.4334447e-06,0
2025-08-12,Bengaluru,0,3.0358124e-06,0
2025-08-13,Bengaluru,0,1.5462389e-06,0
2025-08-14,Bengaluru,0,1.5658761e-06,0
2025-08-15,Bengaluru,0,1.372056e-06,0
2025-08-16,Bengaluru,0,1.305715e-06,0
2025-08-17,Bengaluru,0,1.2418616e-06,0
2025-08-18,Bengaluru,0,1.7641581e-06,0
2025-08-19,Bengaluru,0,2.425522e-06,0
2025-08-20,Bengaluru,0,2.1754686e-06,0
2025-08-21,Bengaluru,0,1.4973363e-06,0
2025-08-22,Bengaluru,0,1.3277502e-06,0
2025-08-23,Bengaluru,0,1.2115296e-06,0
2025-08-24,Bengaluru,0,1.2637045e-06,0
2025-08-25,Bengaluru,0,9.962371e-07,0
2025-08-26,Bengaluru,0,9.041607e-07,0
2025-08-27,Bengaluru,0,5.916172e-07,0
2025-08-28,Bengaluru,0,8.6671133e-07,0
2025-08-29,Bengaluru,0,7.542395e-07,0
2025-08-30,Bengaluru,0,7.272631e-07,0
2025-08-31,Bengaluru,0,6.0361043e-07,0
2025-09-01,Bengaluru,0,6.564537e-07,0
2025-09-02,Bengaluru,0,8.850903e-07,0
2025-09-03,Bengaluru,0,7.3186135e-07,0
2025-09-04,Bengaluru,0,7.243628e-07,0
2025-09-05,Bengaluru,0,5.0538694e-07,0
2025-09-06,Bengaluru,0,4.2563286e-07,0
2025-09-07,Bengaluru,0,4.028374e-07,0
2025-09-08,Bengaluru,0,4.2104693e-07,0
2025-09-09,Bengaluru,0,3.457251e-07,0
2025-09-10,Bengaluru,0,4.0503008e-07,0
2025-09-11,Bengaluru,0,8.3400266e-07,0
2025-09-12,Bengaluru,0,1.0901796e-06,0
2025-09-13,Bengaluru,0,5.988645e-07,0
2025-09-14,Bengaluru,0,6.6787965e-07,0
2025-09-15,Bengaluru,0,4.718296e-07,0
2025-09-16,Bengaluru,0,5.4462265e-07,0
2025-09-17,Bengaluru,0,5.2600313e-07,0
2025-09-18,Bengaluru,0,7.8688305e-07,0
2025-09-19,Bengaluru,0,8.665501e-07,0
2025-09-20,Bengaluru,0,1.6022852e-06,0
2025-09-21,Bengaluru,0,8.8849686e-07,0
2025-09-22,Bengaluru,0,6.1864523e-07,0
2025-09-23,Bengaluru,0,5.941344e-07,0
2025-09-24,Bengaluru,0,8.270596e-07,0
2025-09-25,Bengaluru,0,8.593836e-07,0
2025-09-26,Bengaluru,0,8.0265625e-07,0
2025-09-27,Bengaluru,0,7.1632735e-07,0
2025-09-28,Bengaluru,0,1.1265817e-06,0
2025-09-29,Bengaluru,0,1.0163045e-06,0
2025-09-30,Bengaluru,0,1.0267322e-06,0
2025-10-01,Bengaluru,0,9.89587e-07,0
2025-10-02,Bengaluru,0,7.9305767e-07,0
2025-10-03,Bengaluru,0,6.634492e-07,0
2025-10-04,Bengaluru,0,9.121537e-07,0
2025-10-05,Bengaluru,0,6.3363007e-07,0
2025-10-06,Bengaluru,0,4.785195e-07,0
2025-10-07,Bengaluru,0,4.063777e-07,0
2025-10-08,Bengaluru,0,2.6308203e-07,0
2025-10-09,Bengaluru,0,3.4889754e-07,0
2025-10-10,Bengaluru,0,3.0958577e-07,0
2025-10-11,Bengaluru,0,4.712814e-07,0
2025-10-12,Bengaluru,0,3.5106436e-07,0
2025-10-13,Bengaluru,0,2.5756924e-07,0
2025-10-14,Bengaluru,0,2.7845093e-07,0
2025-10-15,Bengaluru,0,2.6760418e-07,0
2025-10-16,Bengaluru,0,2.6973441e-07,0
2025-10-17,Bengaluru,0,2.7503765e-07,0
2025-10-18,Bengaluru,0,2.3488924e-07,0
2025-10-19,Bengaluru,0,2.2677142e-07,0
2025-10-20,Bengaluru,0,1.9754282e-07,0
2025-10-21,Bengaluru,0,2.3771335e-07,0
2025-10-22,Bengaluru,0,4.1604125e-07,0
2025-10-23,Bengaluru,0,7.68123e-07,0
2025-10-24,Bengaluru,0,4.6805957e-07,0
2025-10-25,Bengaluru,0,2.463981e-07,0
2025-10-26,Bengaluru,0,1.7227235e-07,0
2025-10-27,Bengaluru,0,2.030069e-07,0
2025-10-28,Bengaluru,0,3.8865056e-07,0
2025-10-29,Bengaluru,0,5.927908e-07,0
2025-10-30,Bengaluru,0,4.749469e-07,0
2025-10-31,Bengaluru,0,3.3527874e-07,0
2025-11-01,Bengaluru,0,3.0906185e-07,0
2025-11-02,Bengaluru,0,3.3468646e-07,0
2025-11-03,Bengaluru,0,3.8354062e-07,0
2025-11-04,Bengaluru,0,3.1774087e-07,0
2025-11-05,Bengaluru,0,2.0537246e-07,0
2025-11-06,Bengaluru,0,1.8043244e-07,0
2025-11-07,Bengaluru,0,4.919445e-07,0
2025-11-08,Bengaluru,0,3.7026774e-07,0
2025-11-09,Bengaluru,0,2.710583e-07,0
2025-11-10,Bengaluru,0,3.0400255e-07,0
2025-11-11,Bengaluru,0,3.9551514e-07,0
2025-11-12,Bengaluru,0,4.2832608e-07,0
2025-11-13,Bengaluru,0,4.8234665e-07,0
2025-11-14,Bengaluru,0,3.458748e-07,0
2025-11-15,Bengaluru,0,3.2589998e-07,0
2025-11-16,Bengaluru,0,2.721802e-07,0
2025-11-17,Bengaluru,0,2.6074335e-07,0
2025-11-18,Bengaluru,0,2.2569266e-07,0
2025-11-19,Bengaluru,0,5.200659e-07,0
2025-11-20,Bengaluru,0,3.0839527e-07,0
2025-11-21,Bengaluru,0,2.2584726e-07,0
2025-11-22,Bengaluru,0,3.0443456e-07,0
2025-11-23,Bengaluru,0,4.3067473e-07,0
2025-11-24,Bengaluru,0,4.904483e-07,0
2025-11-25,Bengaluru,0,4.0947904e-07,0
2025-11-26,Bengaluru,0,2.7869694e-07,0
2025-11-27,Bengaluru,0,2.123035e-07,0
2025-11-28,Bengaluru,0,2.1716453e-07,0
2025-11-29,Bengaluru,0,2.421322e-07,0
2025-11-30,Bengaluru,0,3.9270193e-07,0
2025-12-01,Bengaluru,0,6.1028777e-07,0
2025-12-02,Bengaluru,0,2.960465e-07,0
2025-12-03,Bengaluru,0,2.2377107e-07,0
2025-12-04,Bengaluru,0,3.7267603e-07,0
2025-12-05,Bengaluru,0,5.658105e-07,0
2025-12-06,Bengaluru,0,7.98678e-07,0
